symbol,entry_time,exit_time,entry_price,exit_price,qty,pnl,exit_reason,mfe_pct,exit_pct,exit_efficiency,net_pnl
SKY,2025-03-25,2025-03-28,98.03,95.0782142857143,27,-79.69821428571404,EMA20_BREAK;ATR_STOP;TRAIL_STOP,0.8364786289911182,-3.0111044723918243,0.9618433412818846,-79.69821428571404
STLD,2025-03-26,2025-03-28,128.34,124.28607142857143,21,-85.1325,EMA20_BREAK;ATR_STOP;TRAIL_STOP,1.168770453482936,-3.158741289877334,0.9572248261596691,-85.1325
HMY,2025-03-26,2025-03-28,12.55,14.06,106,160.05999999999997,PARTIAL_5PCT,14.541832669322702,12.031872509960156,0.9780869565217392,160.05999999999997
HMY,2025-03-26,2025-03-28,12.55,13.59,107,111.27999999999992,ATR_STOP;TRAIL_STOP,14.541832669322702,8.286852589641427,0.945391304347826,111.27999999999992
HMY,2025-03-28,2025-03-31,14.06,14.78,104,74.87999999999988,PARTIAL_5PCT,5.156472261735416,5.12091038406827,0.9996618194115657,74.87999999999988
HMY,2025-03-28,2025-03-31,14.06,14.300714285714285,104,25.034285714285616,ATR_STOP;TRAIL_STOP,5.156472261735416,1.7120503962609157,0.9672447944345137,25.034285714285616
RGLD,2025-03-28,2025-03-31,162.185,160.53785714285715,17,-28.001428571428505,ATR_STOP,1.5630298732928423,-1.0155950655996875,0.9746105946020954,-28.001428571428505
MIRM,2025-03-28,2025-03-31,46.03,44.57178571428572,59,-86.03464285714276,EMA20_BREAK;ATR_STOP;TRAIL_STOP,0.9993482511405625,-3.1679649917755466,0.9587392065882064,-86.03464285714276
SKY,2025-03-31,2025-04-01,94.825,92.00857142857143,29,-81.67642857142864,EMA20_BREAK;ATR_STOP;TRAIL_STOP;MACD_CROSS,0.6011073029264362,-2.9701329516779054,0.9645009846278257,-81.67642857142864
HMY,2025-03-31,2025-04-02,14.78,14.75855,198,-4.24709999999995,TRAIL_STOP,2.9431664411366745,-0.14512855209742725,0.97,-4.24709999999995
LOGI,2025-04-01,2025-04-02,85.03,85.68,32,20.800000000000182,EMA20_BREAK,1.111372456779952,0.764436081383048,0.9965687699912766,20.800000000000182
SRRK,2025-04-01,2025-04-02,30.03,32.53,44,110.0,PARTIAL_5PCT,8.325008325008325,8.325008325008325,1.0,110.0
SRRK,2025-04-01,2025-04-02,30.03,30.966428571428573,44,41.20285714285714,EMA20_BREAK;ATR_STOP;TRAIL_STOP,8.325008325008325,3.118310261167404,0.9519344780642045,41.20285714285714
RGLD,2025-03-31,2025-04-03,163.56,163.8189285714286,17,4.401785714285921,ATR_STOP;TRAIL_STOP,3.240401076057723,0.15830800405269235,0.970146444222602,4.401785714285921
HMY,2025-04-02,2025-04-03,15.095,14.616785714285715,188,-89.90428571428566,ATR_STOP;TRAIL_STOP,0.794965220271608,-3.1680310414990753,0.9606825970611709,-89.90428571428566
SKY,2025-04-02,2025-04-03,94.945,91.93785714285714,29,-87.20714285714273,EMA20_BREAK;ATR_STOP;TRAIL_STOP,0.036863447258950764,-3.167247203268053,0.9679707005986222,-87.20714285714273
STLD,2025-04-02,2025-04-03,127.35,123.74035714285714,21,-75.80250000000004,EMA20_BREAK;ATR_STOP;TRAIL_STOP;MACD_CROSS,0.1374165685119838,-2.8344270570418995,0.9703223457585346,-75.80250000000004
RGLD,2025-04-03,2025-04-04,167.31,163.8189285714286,17,-59.34821428571408,EMA20_BREAK;ATR_STOP;TRAIL_STOP;MACD_CROSS,0.926424003347087,-2.086588625050156,0.970146444222602,-59.34821428571408
HMY,2025-04-03,2025-04-04,14.64,14.104642857142858,193,-103.32392857142848,EMA20_BREAK;ATR_STOP;TRAIL_STOP,2.1174863387978053,-3.6568110850897706,0.9434543717152414,-103.32392857142848
SRRK,2025-04-03,2025-04-04,30.72,29.102857142857143,89,-143.92571428571415,EMA20_BREAK;ATR_STOP;TRAIL_STOP,4.475911458333334,-5.2641369047619,0.906772305432533,-143.92571428571415
HMY,2025-04-04,2025-04-07,12.975,13.818,224,188.832,EMA20_BREAK;TRAIL_STOP;MACD_CROSS,8.670520231213873,6.497109826589595,0.98,188.832
RGLD,2025-04-04,2025-04-07,155.59,152.31214285714287,18,-59.001428571428335,EMA20_BREAK;ATR_STOP;TRAIL_STOP,4.113374895558844,-2.1067273879151163,0.9402564532202164,-59.001428571428335
SRRK,2025-04-04,2025-04-07,26.89,25.07357142857143,101,-183.4592857142856,EMA20_BREAK;ATR_STOP;TRAIL_STOP,10.022313127556712,-6.755033735323803,0.8475095970448345,-183.4592857142856
RGLD,2025-04-07,2025-04-08,157.12,158.15364999999997,18,18.605699999999388,EMA20_BREAK;TRAIL_STOP,3.7710030549898055,0.6578729633401006,0.9699999999999999,18.605699999999388
HMY,2025-04-07,2025-04-08,12.95,13.7102,218,165.72360000000023,EMA20_BREAK;TRAIL_STOP,8.030888030888038,5.870270270270279,0.98,165.72360000000023
SRRK,2025-04-07,2025-04-08,26.04,27.2636,105,128.47800000000012,EMA20_BREAK;TRAIL_STOP,6.835637480798776,4.6989247311827995,0.98,128.47800000000012
HMY,2025-04-08,2025-04-09,12.97,14.695,112,193.19999999999996,PARTIAL_5PCT,15.304548959136463,13.299922898997686,0.9826145101972584,193.19999999999996
HMY,2025-04-08,2025-04-09,12.97,14.54805,113,178.3196499999999,TRAIL_STOP,15.304548959136463,12.166923670007703,0.9727883650952859,178.3196499999999
RGLD,2025-04-08,2025-04-09,155.56,164.37,9,79.29000000000002,PARTIAL_5PCT,8.353689894574444,5.663409616868091,0.9751713090682567,79.29000000000002
RGLD,2025-04-08,2025-04-09,155.56,158.30428571428573,9,24.698571428571512,ATR_STOP;TRAIL_STOP,8.353689894574444,1.7641332696616892,0.939184751056247,24.698571428571512
FN,2025-04-08,2025-04-09,174.33,201.705,7,191.625,PARTIAL_5PCT,21.026214650375724,15.702977112373084,0.9560158305092779,191.625
FN,2025-04-08,2025-04-09,174.33,184.9014285714286,8,84.57142857142867,ATR_STOP;TRAIL_STOP,21.026214650375724,6.0640329096705,0.8763723893709439,84.57142857142867
HMY,2025-04-09,2025-04-10,14.695,16.28,100,158.50000000000009,PARTIAL_5PCT,12.112963593058872,10.785981626403544,0.988163884673748,158.50000000000009
HMY,2025-04-09,2025-04-10,14.695,15.312857142857144,100,61.78571428571438,ATR_STOP;TRAIL_STOP,12.112963593058872,4.204539930977501,0.9294602211142423,61.78571428571438
RGLD,2025-04-09,2025-04-10,164.37,169.2264,17,82.55880000000013,TRAIL_STOP,5.055667092535136,2.954553750684436,0.98,82.55880000000013
ALK,2025-04-09,2025-04-10,50.26,46.97107142857143,55,-180.89107142857137,EMA20_BREAK;ATR_STOP;TRAIL_STOP,1.253481894150423,-6.543829230856686,0.9229921679813603,-180.89107142857137
RGLD,2025-04-10,2025-04-11,170.79,179.6,8,70.48000000000002,PARTIAL_5PCT,6.171321505942983,5.158381638269221,0.9904593834445485,70.48000000000002
RGLD,2025-04-10,2025-04-11,170.79,176.00799999999998,9,46.961999999999904,TRAIL_STOP,6.171321505942983,3.055214005503829,0.9706501957756575,46.961999999999904
HMY,2025-04-10,2025-04-11,16.28,17.15,87,75.68999999999977,PARTIAL_5PCT,6.664619164619147,5.343980343980328,0.9876187733947596,75.68999999999977
HMY,2025-04-10,2025-04-11,16.28,16.807,88,46.37599999999978,TRAIL_STOP,6.664619164619147,3.237100737100721,0.9678663979268644,46.37599999999978
SRRK,2025-04-10,2025-04-11,26.32,28.1,52,92.56000000000006,PARTIAL_5PCT,6.80091185410334,6.762917933130703,0.9996442547136252,92.56000000000006
SRRK,2025-04-10,2025-04-11,26.32,27.538,53,64.554,EMA20_BREAK;TRAIL_STOP,6.80091185410334,4.627659574468085,0.9796513696193526,64.554
RGLD,2025-04-11,2025-04-14,179.6,177.2287,16,-37.940799999999854,TRAIL_STOP,1.7316258351893172,-1.3203229398663645,0.97,-37.940799999999854
HMY,2025-04-11,2025-04-14,17.15,16.84405,167,-51.09364999999988,TRAIL_STOP,1.253644314868804,-1.7839650145772556,0.9700000000000001,-51.09364999999988
SRRK,2025-04-11,2025-04-14,28.1,28.949199999999998,99,84.07079999999962,EMA20_BREAK;TRAIL_STOP,5.12455516014234,3.022064056939488,0.98,84.07079999999962
HMY,2025-04-14,2025-04-15,17.08,17.10595,168,4.359600000000285,TRAIL_STOP,3.2494145199063427,0.1519320843091434,0.9699999999999999,4.359600000000285
SRRK,2025-04-14,2025-04-15,28.91,30.4682,96,149.58719999999994,TRAIL_STOP,7.540643375994464,5.3898305084745735,0.98,149.58719999999994
RGLD,2025-04-14,2025-04-16,181.66,187.18,16,88.32000000000016,TRAIL_STOP,5.141473081580977,3.0386436199493616,0.98,88.32000000000016
HMY,2025-04-15,2025-04-16,17.36,18.3799,165,168.28349999999998,TRAIL_STOP,8.035714285714283,5.874999999999999,0.98,168.28349999999998
SRRK,2025-04-15,2025-04-16,30.255,30.1573,92,-8.98839999999997,EMA20_BREAK;TRAIL_STOP,2.75987440092547,-0.32292183110229605,0.97,-8.98839999999997
ALK,2025-04-15,2025-04-16,45.83,45.5221,59,-18.166099999999794,EMA20_BREAK;TRAIL_STOP,2.400174558149687,-0.6718306785947993,0.9700000000000001,-18.166099999999794
HMY,2025-04-16,2025-04-17,17.98,18.192349999999998,165,35.037749999999534,TRAIL_STOP,4.310344827586199,1.1810344827586048,0.97,35.037749999999534
RGLD,2025-04-16,2025-04-17,186.3,185.26999999999998,15,-15.450000000000443,TRAIL_STOP,2.522812667740198,-0.552871712292018,0.9699999999999999,-15.450000000000443
SRRK,2025-04-16,2025-04-17,29.74,29.8566,94,10.96040000000017,TRAIL_STOP,3.496973772696714,0.39206455951580976,0.97,10.96040000000017
SRRK,2025-04-17,2025-04-21,30.76,30.7975,96,3.5999999999997954,EMA20_BREAK;TRAIL_STOP;PATTERN_SHOOTING_STAR,3.218465539661893,0.12191157347203468,0.97,3.5999999999997954
HMY,2025-04-17,2025-04-21,17.565,18.2672,164,115.16079999999963,TRAIL_STOP,6.120125249074861,3.9977227440933545,0.9799999999999999,115.16079999999963
RGLD,2025-04-17,2025-04-21,184.72,185.3864,15,9.996000000000151,TRAIL_STOP,3.4647033347769627,0.36076223473365643,0.97,9.996000000000151
HMY,2025-04-21,2025-04-22,17.695,18.2672,168,96.12959999999978,TRAIL_STOP,5.340491664311954,3.233681831025706,0.9799999999999999,96.12959999999978
RGLD,2025-04-21,2025-04-22,186.06,185.3864,15,-10.1039999999999,TRAIL_STOP,2.7195528324196507,-0.3620337525529363,0.97,-10.1039999999999
SRRK,2025-04-21,2025-04-22,29.8,31.68,47,88.35999999999996,PARTIAL_5PCT,6.560402684563753,6.308724832214761,0.997638167217761,88.35999999999996
SRRK,2025-04-21,2025-04-22,29.8,31.0464,47,58.5807999999999,TRAIL_STOP,6.560402684563753,4.182550335570462,0.9776854038734057,58.5807999999999
RGLD,2025-04-22,2025-04-23,181.33,180.7498,15,-8.703000000000287,TRAIL_STOP,2.762918436000657,-0.31996911707936865,0.97,-8.703000000000287
HMY,2025-04-22,2025-04-23,17.01,15.850357142857144,165,-191.34107142857155,ATR_STOP;TRAIL_STOP,4.467960023515567,-6.817418325354836,0.8919728273977009,-191.34107142857155
SRRK,2025-04-22,2025-04-24,31.68,34.39,47,127.37000000000003,PARTIAL_5PCT,9.217171717171722,8.554292929292933,0.9939306358381502,127.37000000000003
SRRK,2025-04-22,2025-04-24,31.68,33.7022,47,95.0433999999999,TRAIL_STOP,9.217171717171722,6.383207070707064,0.9740520231213872,95.0433999999999
HMY,2025-04-23,2025-04-24,16.02,15.6752,175,-60.33999999999988,TRAIL_STOP;MACD_CROSS,0.8739076154806527,-2.1523096129837658,0.97,-60.33999999999988
RGLD,2025-04-23,2025-04-25,180.565,178.2569,15,-34.62149999999994,TRAIL_STOP,1.7749840777559398,-1.2782654445767432,0.97,-34.62149999999994
SRRK,2025-04-24,2025-04-25,34.39,33.562,81,-67.06800000000024,TRAIL_STOP,0.6106426286711277,-2.407676650189017,0.9699999999999999,-67.06800000000024
RGLD,2025-04-25,2025-04-28,178.9,180.98,15,31.19999999999976,MACD_CROSS,1.2465064281721574,1.1626607043040715,0.9991718655109589,31.19999999999976
MIRM,2025-04-25,2025-04-29,40.795,40.74464285714285,67,-3.3739285714291753,ATR_STOP;TRAIL_STOP,5.270253707562198,-0.1234394971372763,0.9487633684280556,-3.3739285714291753
PLUG,2025-04-28,2025-04-29,1.025,1.1781,2669,408.62390000000005,EMA20_BREAK;TRAIL_STOP,16.097560975609763,14.936585365853661,0.99,408.62390000000005
LOGI,2025-04-23,2025-04-30,75.0,75.32357142857143,36,11.648571428571358,EMA20_BREAK;ATR_STOP;TRAIL_STOP;MAX_HOLD,5.066666666666663,0.43142857142856883,0.9558828861493837,11.648571428571358
STLD,2025-04-24,2025-04-30,127.33,125.03571428571429,21,-48.179999999999836,ATR_STOP;TRAIL_STOP,2.147961988533731,-1.8018422322199845,0.9613325205529104,-48.179999999999836
FN,2025-04-29,2025-04-30,207.66,203.2053,13,-57.91110000000003,TRAIL_STOP,0.8812481941635426,-2.1451892516613706,0.97,-57.91110000000003
SKY,2025-04-29,2025-05-01,86.48,87.2,31,22.319999999999965,PATTERN_SHOOTING_STAR,2.8734967622571683,0.8325624421831623,0.9801607373686281,22.319999999999965
SRRK,2025-04-30,2025-05-01,32.91,32.339800000000004,83,-47.326599999999395,TRAIL_STOP,1.3065937405044268,-1.732604071710704,0.97,-47.326599999999395
NVST,2025-05-01,2025-05-02,16.31,17.1843,172,150.37960000000027,TRAIL_STOP,7.510729613733915,5.360515021459237,0.98,150.37960000000027
FN,2025-05-01,2025-05-05,210.62,219.41219999999998,12,105.50639999999976,TRAIL_STOP,6.300446301395871,4.174437375367952,0.98,105.50639999999976
SRRK,2025-05-02,2025-05-05,32.88,32.33495,83,-45.23915000000028,TRAIL_STOP,1.3838199513381941,-1.6576946472019565,0.97,-45.23915000000028
MIRM,2025-04-30,2025-05-06,43.42,42.83,65,-38.35000000000022,EMA20_BREAK;ATR_STOP;TRAIL_STOP,2.2455089820359313,-1.358820819898672,0.9647482824642414,-38.35000000000022
FN,2025-05-05,2025-05-06,220.78,211.18892857142856,12,-115.09285714285727,ATR_STOP;TRAIL_STOP,1.408642087145568,-4.344175844085261,0.9432709302399775,-115.09285714285727
STLD,2025-04-30,2025-05-07,129.81,130.6992857142857,22,19.564285714285518,ATR_STOP;TRAIL_STOP;MAX_HOLD,4.036668977736698,0.6850671861071608,0.9677844184693498,19.564285714285518
HMY,2025-05-05,2025-05-07,15.94,16.03895,177,17.514150000000058,TRAIL_STOP,3.732747804266002,0.6207653701380196,0.97,17.514150000000058
FN,2025-05-06,2025-05-07,204.725,205.5915,13,11.264500000000027,TRAIL_STOP,3.529124435217973,0.42325070216143706,0.9700000000000001,11.264500000000027
RGLD,2025-05-06,2025-05-08,184.63,179.8357142857143,15,-71.9142857142856,ATR_STOP;TRAIL_STOP,0.03249742728700768,-2.5966991898855585,0.9737165752651161,-71.9142857142856
FN,2025-05-07,2025-05-08,209.75,206.62454999999997,13,-40.63085000000038,TRAIL_STOP,1.5566150178784202,-1.49008343265794,0.97,-40.63085000000038
SRRK,2025-05-07,2025-05-08,29.7,29.25464285714286,92,-40.97285714285695,EMA20_BREAK;ATR_STOP;TRAIL_STOP;MACD_CROSS,5.606060606060604,-1.4995189995189926,0.9327161759012549,-40.97285714285695
MIRM,2025-05-08,2025-05-09,45.22,45.89555,64,43.23520000000008,TRAIL_STOP,4.632905793896504,1.4939186200796135,0.9700000000000001,43.23520000000008
ALK,2025-05-08,2025-05-09,52.76,51.8853,53,-46.35909999999985,TRAIL_STOP,1.3836239575436011,-1.657884761182709,0.97,-46.35909999999985
NVST,2025-05-08,2025-05-09,17.77,17.52305,153,-37.78334999999973,TRAIL_STOP,1.660101294316273,-1.3897017445132145,0.97,-37.78334999999973
HBAN,2025-05-07,2025-05-12,14.95,15.92,94,91.18000000000006,PARTIAL_5PCT,8.160535117056874,6.4882943143812755,0.9845392702535558,91.18000000000006
MIRM,2025-05-09,2025-05-12,44.26,45.07105,63,51.0961500000001,TRAIL_STOP,4.98192498870313,1.832467239042028,0.97,51.0961500000001
HMY,2025-05-09,2025-05-12,15.77,15.004642857142857,173,-132.40678571428572,EMA20_BREAK;ATR_STOP;TRAIL_STOP,0.06341154090044253,-4.853247576773258,0.950864566358863,-132.40678571428572
STLD,2025-05-09,2025-05-13,130.485,135.41150000000002,22,108.3830000000001,TRAIL_STOP,5.893397708548873,3.7755297543779007,0.9800000000000001,108.3830000000001
SRRK,2025-05-12,2025-05-13,32.47,31.685049999999997,85,-66.72075000000018,TRAIL_STOP,0.6005543578688028,-2.4174622728672683,0.97,-66.72075000000018
HBAN,2025-05-07,2025-05-14,14.95,16.075,95,106.875,MAX_HOLD,8.160535117056874,7.5250836120401345,0.9941249226963511,106.875
MIRM,2025-05-12,2025-05-14,45.55,44.780049999999996,62,-47.73690000000009,TRAIL_STOP,1.3501646542261296,-1.690340285400662,0.97,-47.73690000000009
FN,2025-05-13,2025-05-14,227.54,224.99149999999997,12,-30.58200000000022,TRAIL_STOP,1.9381207699745087,-1.1200228531247334,0.97,-30.58200000000022
FN,2025-05-14,2025-05-15,226.4,224.99149999999997,12,-16.902000000000385,TRAIL_STOP,2.45141342756183,-0.6221289752650319,0.97,-16.902000000000385
LOGI,2025-05-13,2025-05-16,86.93,85.7286,31,-37.24340000000021,TRAIL_STOP,1.6680087426665002,-1.3820315196134896,0.9700000000000001,-37.24340000000021
FN,2025-05-16,2025-05-19,229.52,226.3398,11,-34.98220000000015,TRAIL_STOP,1.6643429766469122,-1.385587312652498,0.97,-34.98220000000015
HMY,2025-05-19,2025-05-20,14.74,14.9477,185,38.42449999999984,TRAIL_STOP,4.545454545454545,1.4090909090909032,0.97,38.42449999999984
MIRM,2025-05-14,2025-05-21,44.38,44.0186,63,-22.768200000000206,TRAIL_STOP;MAX_HOLD,2.2532672374943665,-0.8143307796304715,0.97,-22.768200000000206
STLD,2025-05-14,2025-05-21,133.79,132.97964285714284,20,-16.20714285714314,ATR_STOP;TRAIL_STOP;MAX_HOLD;MACD_CROSS,2.003139248075347,-0.605693357393794,0.9744239969014643,-16.20714285714314
HBAN,2025-05-15,2025-05-21,16.09,15.826071428571428,170,-44.86785714285723,EMA20_BREAK;ATR_STOP;TRAIL_STOP,0.8701056556867655,-1.6403267335523428,0.9751122260364404,-44.86785714285723
FN,2025-05-20,2025-05-21,228.03,226.6696,12,-16.324799999999982,TRAIL_STOP,2.4777441564706426,-0.5965881682234787,0.97,-16.324799999999982
FN,2025-05-21,2025-05-22,226.99,226.6696,12,-3.8448000000000775,TRAIL_STOP,2.9472663994008537,-0.14115159258117382,0.97,-3.8448000000000775
LOGI,2025-05-21,2025-05-23,86.73,84.78214285714286,34,-66.22714285714295,ATR_STOP;TRAIL_STOP,1.4527845036319507,-2.2458862479616575,0.963542935073791,-66.22714285714295
FN,2025-05-22,2025-05-23,228.36,224.34645,12,-48.16260000000011,TRAIL_STOP,1.2808723068838601,-1.7575538623226523,0.9700000000000001,-48.16260000000011
ALK,2025-05-22,2025-05-23,50.1,50.7,54,32.40000000000008,MACD_CROSS,1.457085828343307,1.1976047904191645,0.9974424552429668,32.40000000000008
MIRM,2025-05-23,2025-05-27,43.975,43.865,63,-6.929999999999964,MACD_CROSS,1.3416714042069273,-0.25014212620807147,0.9842926063053967,-6.929999999999964
HMY,2025-05-23,2025-05-27,15.83,15.192142857142857,172,-109.71142857142866,EMA20_BREAK;ATR_STOP;TRAIL_STOP;MACD_CROSS,0.6317119393556516,-4.029419727461423,0.9536812841897587,-109.71142857142866
RGLD,2025-05-21,2025-05-28,179.74,178.46,16,-20.480000000000018,MAX_HOLD,1.001446533882265,-0.7121397574273958,0.9830340420843892,-20.480000000000018
FN,2025-05-23,2025-05-28,230.405,232.1307,12,20.70839999999987,TRAIL_STOP,3.8649334866864873,0.7489854820858876,0.97,20.70839999999987
ALK,2025-05-27,2025-05-28,52.48,51.3324,51,-58.52759999999985,TRAIL_STOP;MACD_CROSS,0.8384146341463508,-2.1867378048780433,0.97,-58.52759999999985
FN,2025-05-28,2025-05-29,232.0,233.4305,11,15.735499999999945,TRAIL_STOP,3.7284482758620716,0.6165948275862048,0.97,15.735499999999945
NVST,2025-05-28,2025-05-30,18.525,18.1487,156,-58.70279999999953,TRAIL_STOP,0.9986504723346952,-2.0313090418353412,0.9700000000000001,-58.70279999999953
FN,2025-05-29,2025-05-30,235.23,227.29642857142855,11,-87.26928571428584,ATR_STOP;TRAIL_STOP,2.304127874845902,-3.3726869143270166,0.9445104033718202,-87.26928571428584
HBAN,2025-05-27,2025-06-02,15.75,15.413214285714286,178,-59.947857142857096,ATR_STOP;TRAIL_STOP,0.12698412698412428,-2.138321995464851,0.9773756680858774,-59.947857142857096
RGLD,2025-05-28,2025-06-02,178.46,183.06642857142856,15,69.09642857142828,ATR_STOP;TRAIL_STOP,4.802196570660088,2.581210675461477,0.9788078306765148,69.09642857142828
MIRM,2025-05-30,2025-06-02,44.42,44.96107142857142,63,34.0874999999995,ATR_STOP;TRAIL_STOP,4.705087798289051,1.218080658647953,0.9666968701047393,34.0874999999995
RGLD,2025-06-02,2025-06-03,186.84,183.06642857142856,15,-56.603571428571655,ATR_STOP,0.10169128666238372,-2.019680704651811,0.9788078306765148,-56.603571428571655
STLD,2025-06-02,2025-06-03,135.76,132.64,20,-62.40000000000009,ATR_STOP;TRAIL_STOP,4.507955215085448,-2.298173246906309,0.9348745418663659,-62.40000000000009
MIRM,2025-06-02,2025-06-04,45.91,44.96107142857142,61,-57.88464285714303,ATR_STOP;TRAIL_STOP,1.3069048137660673,-2.066932196533597,0.9666968701047393,-57.88464285714303
STLD,2025-06-03,2025-06-05,136.89,132.64,20,-85.0,ATR_STOP;TRAIL_STOP,0.28124771714516716,-3.1046825918620793,0.9662356583500272,-85.0
HBAN,2025-06-03,2025-06-05,15.92,15.627142857142857,171,-50.0785714285714,ATR_STOP,0.40829145728642907,-1.8395549174443637,0.977612940703338,-50.0785714285714
FN,2025-05-30,2025-06-06,232.76,236.62179999999998,11,42.47979999999987,TRAIL_STOP;MAX_HOLD;MACD_CROSS,4.8032307956693625,1.6591338717992732,0.97,42.47979999999987
SRRK,2025-06-05,2025-06-06,34.255,34.48835,81,18.901349999999546,TRAIL_STOP,3.7950664136622305,0.6812144212523555,0.97,18.901349999999546
HMY,2025-06-05,2025-06-06,15.38,14.75357142857143,176,-110.25142857142848,EMA20_BREAK;ATR_STOP;TRAIL_STOP;MACD_CROSS,3.2509752925877757,-4.073007616570682,0.9290662108672184,-110.25142857142848
MIRM,2025-06-06,2025-06-09,46.39,46.00035714285714,62,-24.157857142857324,ATR_STOP;TRAIL_STOP,1.48738952360422,-0.8399285560311707,0.9770679087267872,-24.157857142857324
MIRM,2025-06-09,2025-06-10,47.08,47.67321428571429,57,33.81321428571449,ATR_STOP;TRAIL_STOP,6.2234494477485125,1.260013351134854,0.9532736309880881,33.81321428571449
NVST,2025-06-04,2025-06-11,18.75,19.235,145,70.32499999999992,MAX_HOLD,3.6266666666666647,2.5866666666666633,0.9899639732372619,70.32499999999992
HBAN,2025-06-06,2025-06-11,16.21,16.05835,172,-26.08380000000001,TRAIL_STOP,2.1283158544108502,-0.9355336212214685,0.9700000000000001,-26.08380000000001
STLD,2025-06-06,2025-06-11,133.55,129.45071428571427,20,-81.98571428571483,EMA20_BREAK;ATR_STOP;TRAIL_STOP;MACD_CROSS,1.501310370647694,-3.0694763865861034,0.954968199518382,-81.98571428571483
MIRM,2025-06-10,2025-06-11,48.875,48.509699999999995,55,-20.091500000000266,TRAIL_STOP,2.3222506393861853,-0.7474168797954063,0.97,-20.091500000000266
NVST,2025-06-11,2025-06-12,19.235,18.817999999999998,149,-62.13300000000024,TRAIL_STOP,0.8578112815180616,-2.167923056927484,0.97,-62.13300000000024
FN,2025-06-11,2025-06-12,243.21,256.93,5,68.6,PARTIAL_5PCT,7.010402532790586,5.6412154105505525,0.987205102589718,68.6
FN,2025-06-11,2025-06-12,243.21,249.81178571428572,6,39.610714285714266,ATR_STOP;TRAIL_STOP,7.010402532790586,2.714438433570047,0.9598547057338267,39.610714285714266
LOGI,2025-06-11,2025-06-13,88.11,86.55035714285714,33,-51.46821428571444,ATR_STOP;TRAIL_STOP;MACD_CROSS,1.9294064237884496,-1.7701087925807082,0.9637051235147215,-51.46821428571444
FN,2025-06-12,2025-06-13,256.93,249.81178571428572,11,-78.30035714285717,ATR_STOP;TRAIL_STOP,1.296072860312141,-2.7704877926728244,0.9598547057338267,-78.30035714285717
SRRK,2025-06-12,2025-06-13,33.32,33.096399999999996,81,-18.11160000000038,TRAIL_STOP,2.400960384153653,-0.6710684273709624,0.97,-18.11160000000038
FN,2025-06-13,2025-06-16,245.015,257.82,5,64.02500000000003,PARTIAL_5PCT,6.3934861130951255,5.226210640164891,0.9890286941844406,64.02500000000003
FN,2025-06-13,2025-06-16,245.015,249.83642857142857,6,28.9285714285715,ATR_STOP;TRAIL_STOP,6.3934861130951255,1.9678095510187474,0.9584027488546438,28.9285714285715
SRRK,2025-06-13,2025-06-16,32.48,32.0294,86,-38.75159999999951,TRAIL_STOP,1.6625615763546993,-1.3873152709359433,0.97,-38.75159999999951
RGLD,2025-06-13,2025-06-16,182.27,179.655,14,-36.61000000000013,PATTERN_SHOOTING_STAR,0.5925275689910484,-1.4346848082514998,0.9798472866103082,-36.61000000000013
LOGI,2025-06-16,2025-06-17,86.945,85.40249999999999,32,-49.36000000000013,ATR_STOP;MACD_CROSS,0.2587842889182915,-1.7741100695842247,0.9797235287369507,-49.36000000000013
NVST,2025-06-16,2025-06-17,18.99,18.48535714285714,142,-71.65928571428591,ATR_STOP;TRAIL_STOP,0.36861506055819004,-2.65741367637103,0.9698508469494828,-71.65928571428591
STLD,2025-06-17,2025-06-18,133.06,130.26129999999998,20,-55.9740000000005,EMA20_BREAK;TRAIL_STOP,0.9243950097700208,-2.1033368405230912,0.9699999999999999,-55.9740000000005
MIRM,2025-06-12,2025-06-20,48.96,50.38,56,79.5200000000001,MAX_HOLD,4.268790849673195,2.9003267973856244,0.986875612144956,79.5200000000001
SRRK,2025-06-18,2025-06-20,36.37,34.576071428571424,74,-132.75071428571442,ATR_STOP;TRAIL_STOP,1.5534781413252814,-4.932440394359563,0.9361329749173256,-132.75071428571442
FN,2025-06-16,2025-06-23,257.82,265.4526,11,83.95860000000027,TRAIL_STOP;MAX_HOLD,5.0616709332092205,2.960437514545041,0.9800000000000001,83.95860000000027
HBAN,2025-06-20,2025-06-23,15.825,15.729285714285712,175,-16.75000000000022,ATR_STOP,1.6429699842022214,-0.604829609568954,0.977885341267374,-16.75000000000022
NVST,2025-06-20,2025-06-23,18.875,18.4979,143,-53.92529999999981,TRAIL_STOP,1.0331125827814585,-1.9978807947019797,0.9700000000000001,-53.92529999999981
RGLD,2025-06-17,2025-06-24,179.825,179.6992857142857,15,-1.885714285714215,EMA20_BREAK;ATR_STOP;TRAIL_STOP;MAX_HOLD;MACD_CROSS,3.0251633532601128,-0.06990923715516809,0.9699580909199564,-1.885714285714215
FN,2025-06-23,2025-06-25,269.97,286.0,5,80.14999999999986,PARTIAL_5PCT,6.860021483868571,5.937696781123818,0.9913688516066415,80.14999999999986
FN,2025-06-23,2025-06-25,269.97,280.28,5,51.54999999999973,TRAIL_STOP,6.860021483868571,3.8189428455013315,0.9715414745745086,51.54999999999973
NVST,2025-06-23,2025-06-25,18.895,18.86165,143,-4.769049999999808,TRAIL_STOP,2.9108229690394323,-0.17650172003174733,0.9700000000000001,-4.769049999999808
